Temperature,pH,EC,Salinity,DO,SS,Phosphates - phosphorus,Total ammonia,Nitrate - nitrogen,Total coliforms,Au,Zn,Criteria
26.9,8.15,48.1,30.1,6.8,4.9,4.27,100.0,8.14,33.0,0.85,3.57,Good
27.0,8.14,48.2,30.0,6.97,2.6,2.36,61.0,3.2,1.76,0.0,5.12,Good
26.9,8.15,48.1,30.1,6.8,2.6,2.65,97.0,1.7,2.0,0.3,2.78,Good
26.8,8.08,48.8,30.6,7.43,1.5,2.36,113.0,4.8,4.5,0.21,4.37,Good
26.75,8.1,47.7,29.9,6.29,11.1,3.39,114.0,6.9,2.0,0.7,6.1,Good
28.1,7.6,49.9,30.5,7.03,15.1,3.83,164.0,4.4,2.0,0.07,3.43,Good
27.6,7.8,48.8,30.3,6.43,9.6,2.06,105.0,3.7,1.37,0.18,2.65,Good
26.45,7.52,47.02,29.6,6.49,6.6,5.15,106.0,4.7,4.5,0.05,1.14,Good
26.5,7.76,48.2,30.4,6.7,30.2,6.33,109.0,13.0,17.0,0.8,4.98,Good
30.2,8.26,50.3,29.1,5.85,16.6,5.6,102.0,1.1,79.0,0.0,3.76,Good
28.67,8.04,50.0,30.3,6.64,28.0,0.43,115.0,5.6,1.8,0.0,6.76,Good
28.57,7.97,49.73,30.1,6.76,2.8,0.95,84.0,2.2,1.53,0.0,7.16,Good
27.9,8.03,48.97,30.0,6.51,5.2,2.5,127.0,5.0,2.0,0.0,7.16,Good
29.6,7.88,51.0,30.3,6.52,2.9,21.0,135.0,2.7,1.76,0.0,2.8,Good
28.7,8.06,50.25,30.4,6.83,11.8,3.09,146.0,3.5,1.74,0.05,3.28,Good
28.7,7.93,49.9,30.2,6.05,6.6,16.6,166.0,6.4,3.7,0.0,2.75,Good
29.4,7.82,50.1,29.9,6.55,2.9,4.12,260.0,8.1,3.6,0.0,5.86,Good
29.25,7.93,50.45,30.2,6.94,2.4,3.83,249.0,2.3,0.98,0.0,2.75,Good
29.63,7.84,50.23,29.8,6.47,4.1,3.83,250.0,4.7,1.34,0.6,5.07,Good
29.2,7.95,50.2,30.1,6.72,10.7,13.1,273.0,10.6,1.57,0.9,7.15,Good
30.5,7.92,51.7,30.2,6.52,3.4,1.18,120.0,5.9,1.7,0.06,4.61,Good
30.1,7.79,51.2,30.2,6.97,3.5,2.8,123.0,5.7,1.65,0.48,3.87,Good
28.9,8.46,50.4,30.3,6.02,1.8,3.39,219.0,8.3,1300.0,0.6,7.27,Normal
28.8,8.0,50.17,30.3,6.51,3.6,1.62,133.0,7.3,220.0,0.0,6.65,Good
29.4,8.64,50.7,30.3,6.23,2.0,2.36,131.0,8.6,1.5,1.1,4.01,Good
29.7,8.13,51.0,30.3,6.55,2.2,0.05,185.0,8.7,1.22,0.5,6.78,Good
29.05,8.07,50.5,30.3,5.6,2.2,0.73,242.0,6.6,1.67,0.0,6.41,Normal
30.3,8.13,51.1,30.3,6.29,1.3,1.03,220.0,8.3,1.2,0.0,4.82,Good
28.77,8.1,50.5,30.3,5.59,1.0,2.8,210.0,6.4,1.56,0.47,5.9,Normal
30.2,8.36,51.3,30.3,6.11,2.7,3.09,137.0,5.1,1.26,0.0,3.69,Good
29.33,8.16,50.63,30.23,6.27,2.5,1.62,106.0,7.6,0.81,0.3,8.08,Good
28.87,7.97,50.3,30.33,6.58,2.1,1.33,194.0,5.0,1.75,0.0,3.22,Good
28.7,7.92,50.1,30.3,6.09,3.2,10.6,136.0,6.9,4.0,0.03,5.21,Good
30.05,7.71,51.6,30.45,6.69,8.7,11.5,170.0,3.1,170.0,0.49,6.73,Good
30.9,7.89,52.8,30.7,7.53,16.1,49.5,156.0,1.3,1.59,0.0,4.33,Good
29.1,7.89,49.0,29.3,6.52,28.9,134.0,197.0,32.0,330.0,0.03,3.61,Normal
27.9,7.25,48.1,29.5,7.4,2.1,1.33,133.0,10.1,1.59,-0.0,4.77,Good
28.0,7.59,48.3,29.5,6.71,2.7,19.0,166.0,14.4,330.0,0.0,3.69,Good
27.3,7.63,48.65,30.2,6.2,9.5,22.4,246.0,5.3,17000.0,0.4,2.69,Normal
27.35,7.81,48.7,30.2,6.32,1.3,0.09,138.0,8.7,2200.0,0.0,4.2,Normal
28.4,7.14,49.63,30.2,4.93,2.2,2.36,151.0,7.2,70.0,0.07,2.83,Normal
28.1,7.56,49.4,30.2,4.2,5.1,5.45,211.0,5.2,160000.93,0.8,3.35,Normal
28.4,7.55,50.1,30.5,5.92,3.2,8.39,106.0,5.0,46.0,0.5,2.22,Good
28.2,8.02,49.55,30.2,6.49,2.6,5.6,122.0,5.6,23.0,0.6,2.84,Good
27.9,8.09,49.3,30.1,6.44,40.2,52.0,318.0,13.7,160000.47,1.2,5.58,Normal
27.8,8.07,49.0,30.2,7.15,6.6,22.6,228.0,8.8,4.5,0.7,3.74,Good
29.4,7.66,50.6,30.1,6.35,5.0,8.3,155.0,7.4,0.92,0.8,5.46,Good
28.4,7.93,49.7,30.3,6.42,11.4,4.71,93.0,5.0,2.0,0.7,3.85,Good
28.43,7.84,49.63,30.17,7.19,7.2,7.4,103.0,6.2,1.47,0.7,5.82,Good
29.87,7.83,49.87,28.97,5.68,10.8,11.2,111.0,27.3,70.0,1.2,6.06,Good
28.3,8.1,49.6,30.2,6.8,6.5,32.1,216.0,21.0,330.0,0.5,5.14,Normal
28.43,7.88,49.57,30.1,6.43,2.7,1.62,109.0,1.5,110.0,0.7,4.39,Good
28.9,7.56,50.0,30.1,6.02,2.4,1.62,97.0,2.8,49.0,0.6,3.54,Good
29.2,7.71,50.3,30.2,6.68,2.0,4.57,94.0,2.0,49.0,0.0,3.3,Good
29.0,7.54,50.1,30.2,6.62,9.3,18.4,166.0,24.8,490.0,1.1,4.26,Normal
29.7,7.38,50.7,30.1,6.65,6.8,5.1,225.0,10.0,33.0,0.6,3.66,Good
28.4,7.81,50.2,30.5,6.95,5.0,2.64,220.0,4.1,11.0,0.5,5.08,Good
28.85,7.94,50.1,30.15,6.42,19.7,92.5,362.0,15.1,330.0,0.8,4.44,Normal
28.5,8.04,49.6,30.0,5.71,8.9,48.0,358.0,3.2,6.8,0.5,3.78,Normal
28.4,8.03,49.77,30.27,6.47,32.6,34.5,347.0,31.7,33.0,0.95,5.69,Normal
30.2,7.78,50.7,29.8,8.55,36.2,34.9,371.0,25.2,790.0,0.98,4.61,Normal
27.63,7.32,46.92,28.8,6.37,38.2,43.1,228.0,34.3,330.0,1.43,9.24,Normal
27.8,7.07,44.37,27.0,4.73,28.9,157.0,122.0,886.0,330.0,1.79,10.8,Bad
27.7,6.87,41.66,25.2,4.65,54.1,108.0,49.0,166.0,240.0,1.6,9.37,Bad
27.8,7.04,36.54,21.77,5.19,84.3,179.0,34.0,88.0,2400.0,2.07,11.1,Bad
26.8,7.59,52.04,31.03,5.31,18.9,69.5,176.0,20.5,2.0,0.0,3.96,Normal
28.2,7.46,39.25,23.3,1.69,23.6,173.0,892.0,9.1,2400.0,0.9,7.54,Very Bad
26.6,7.02,38.0,24.0,5.12,47.0,46.1,96.0,25.1,330.0,0.8,6.97,Normal
26.4,7.06,38.1,24.2,5.24,37.2,28.1,101.0,37.6,1100.0,0.6,4.99,Normal
27.1,7.14,38.2,24.2,5.69,24.6,64.0,126.0,30.5,17.0,0.6,4.13,Normal
26.9,7.19,36.5,23.0,6.02,19.0,87.5,137.0,38.2,49.0,0.7,3.31,Normal
27.2,7.1,37.0,23.6,6.06,19.8,68.6,125.0,27.3,4.5,0.7,4.4,Normal
26.4,7.07,44.5,28.6,6.08,17.3,17.9,137.0,7.6,0.96,0.0,4.97,Normal
27.0,7.13,44.5,28.7,5.95,19.0,18.4,118.0,5.2,1.8,0.6,3.33,Good
27.0,7.09,45.0,29.1,5.64,18.2,21.9,119.0,2.6,2.0,0.0,2.14,Normal
27.2,7.09,43.5,28.0,6.95,25.5,20.9,120.0,16.7,13000.0,0.7,3.72,Normal
27.5,7.24,45.1,29.2,6.9,14.4,16.5,130.0,10.6,33.0,0.21,1.81,Good
28.8,7.14,43.5,28.0,6.74,12.8,12.6,89.0,7.3,11.0,0.41,6.25,Good
28.2,7.16,44.9,29.1,6.18,9.0,11.9,132.0,5.7,1.56,0.0,3.25,Good
29.4,7.21,43.7,28.2,6.63,11.1,14.9,77.0,7.6,11.0,0.6,3.99,Good
25.0,7.38,44.8,29.0,7.13,7.4,12.5,101.0,4.1,330.0,0.39,4.41,Normal
28.5,7.28,44.6,28.8,6.27,3.7,20.9,218.0,4.8,3300.0,0.0,6.78,Normal
31.4,7.16,43.2,28.1,6.05,4.5,17.4,105.0,3.1,330.0,0.18,3.72,Normal
29.3,7.38,42.2,30.0,6.71,5.6,15.0,164.0,3.3,1.62,0.25,4.12,Good
29.5,7.25,45.5,29.4,6.67,4.6,14.5,177.0,3.4,790.0,0.7,5.11,Normal
26.9,7.24,47.3,30.8,6.45,2.8,8.04,152.0,2.2,1.53,0.07,2.82,Good
28.8,7.11,46.4,30.2,6.6,15.6,10.3,106.0,3.0,2.0,0.0,3.0,Good
29.1,7.06,45.8,29.7,6.65,10.6,8.04,92.0,2.5,2.0,0.33,2.89,Good
26.0,7.26,44.4,28.6,6.78,48.2,14.5,77.0,17.6,1.8,0.6,6.18,Good
